"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"9669",9669,0.1,0.05,1,0.5,0.2,0.2,0.1,0.7,0.9,0,0.846,NA,1.00878001889017,NA
"9670",9670,0.1,0.05,1,0.4,0.2,0.2,0.1,0.7,0.9,0,0.79,NA,1.01586284249319,NA
"9671",9671,0.1,0.05,1,0.8,0.2,0.2,0.1,0.75,0.9,0.143,0.758,0.867206671956012,1.03208693896589,1.56486869773583
"9672",9672,0.1,0.05,1,0.7,0.2,0.2,0.1,0.75,0.9,0.087,0.802,0.874251153724883,1.0198941548871,1.98176773682124
"9673",9673,0.1,0.05,1,0.6,0.2,0.2,0.1,0.75,0.9,0.023,0.852,0.86752398448663,1.00977539729771,5.6710775047259
"9674",9674,0.1,0.05,1,0.5,0.2,0.2,0.1,0.75,0.9,0,0.846,NA,1.00878001889017,NA
"9675",9675,0.1,0.05,1,0.4,0.2,0.2,0.1,0.75,0.9,0,0.79,NA,1.01586284249319,NA
"9676",9676,0.1,0.05,1,0.8,0.2,0.2,0.1,0.8,0.9,0.153,0.745,0.877308417774269,1.03238592856178,1.49515143748131
"9677",9677,0.1,0.05,1,0.7,0.2,0.2,0.1,0.8,0.9,0.093,0.794,0.866715419409008,1.0215152687981,1.8499248468031
"9678",9678,0.1,0.05,1,0.6,0.2,0.2,0.1,0.8,0.9,0.025,0.85,0.847058823529412,1.00899653979239,4.8
"9679",9679,0.1,0.05,1,0.5,0.2,0.2,0.1,0.8,0.9,0,0.846,NA,1.00878001889017,NA
"9680",9680,0.1,0.05,1,0.4,0.2,0.2,0.1,0.8,0.9,0,0.79,NA,1.01586284249319,NA
"9681",9681,0.1,0.05,1,0.8,0.2,0.2,0.1,0.85,0.9,0.165,0.729,0.881240387413227,1.03680370916057,1.43250688705234
"9682",9682,0.1,0.05,1,0.7,0.2,0.2,0.1,0.85,0.9,0.099,0.785,0.874991957794506,1.02397663191204,1.73451688603204
"9683",9683,0.1,0.05,1,0.6,0.2,0.2,0.1,0.85,0.9,0.026,0.848,0.861756168359942,1.00958971164115,4.43786982248521
"9684",9684,0.1,0.05,1,0.5,0.2,0.2,0.1,0.85,0.9,0,0.846,NA,1.00878001889017,NA
"9685",9685,0.1,0.05,1,0.4,0.2,0.2,0.1,0.85,0.9,0,0.79,NA,1.01586284249319,NA
"9686",9686,0.1,0.05,1,0.8,0.2,0.2,0.1,0.9,0.9,0.177,0.713,0.879549290417667,1.03861565122972,1.34061093555492
"9687",9687,0.1,0.05,1,0.7,0.2,0.2,0.1,0.9,0.9,0.105,0.776,0.883652430044183,1.02461738760761,1.72335600907029
"9688",9688,0.1,0.05,1,0.6,0.2,0.2,0.1,0.9,0.9,0.028,0.846,0.844309354947653,1.00878001889017,3.8265306122449
"9689",9689,0.1,0.05,1,0.5,0.2,0.2,0.1,0.9,0.9,0,0.846,NA,1.00878001889017,NA
"9690",9690,0.1,0.05,1,0.4,0.2,0.2,0.1,0.9,0.9,0,0.79,NA,1.01586284249319,NA
"9691",9691,0.1,0.1,0,0.8,0.2,0.2,0.1,0.1,0,0.423,0.423,0.743311592866444,1.2742484449139,1.2742484449139
"9692",9692,0.1,0.1,0,0.7,0.2,0.2,0.1,0.1,0,0.41,0.41,0.737656157049375,1.2849494348602,1.2849494348602
"9693",9693,0.1,0.1,0,0.6,0.2,0.2,0.1,0.1,0,0.392,0.392,0.728862973760933,1.30154102457309,1.30154102457309
"9694",9694,0.1,0.1,0,0.5,0.2,0.2,0.1,0.1,0,0.366,0.366,0.716653229418615,1.32879452954702,1.32879452954702
"9695",9695,0.1,0.1,0,0.4,0.2,0.2,0.1,0.1,0,0.325,0.325,0.710059171597633,1.39171597633136,1.39171597633136
"9696",9696,0.1,0.1,0,0.8,0.2,0.2,0.1,0.15,0,0.562,0.281,0.740872076088195,1.54506655184205,1.14296931396512
"9697",9697,0.1,0.1,0,0.7,0.2,0.2,0.1,0.15,0,0.544,0.272,0.736645761245675,1.56790657439446,1.14889705882353
"9698",9698,0.1,0.1,0,0.6,0.2,0.2,0.1,0.15,0,0.519,0.26,0.726248703127316,1.58284023668639,1.16200934804964
"9699",9699,0.1,0.1,0,0.5,0.2,0.2,0.1,0.15,0,0.483,0.241,0.721630885801912,1.65286410357948,1.18308192842354
"9700",9700,0.1,0.1,0,0.4,0.2,0.2,0.1,0.15,0,0.427,0.213,0.703675605545843,1.76331856554035,1.22306380224759
"9701",9701,0.1,0.1,0,0.8,0.2,0.2,0.1,0.2,0,0.806,0.032,0.73666253101737,7.8125,1.01903219649157
"9702",9702,0.1,0.1,0,0.7,0.2,0.2,0.1,0.2,0,0.782,0.027,0.757791039120962,9.60219478737997,1.02203674753566
"9703",9703,0.1,0.1,0,0.6,0.2,0.2,0.1,0.2,0,0.746,0.022,0.73117231294175,10.3305785123967,1.02782309942571
"9704",9704,0.1,0.1,0,0.5,0.2,0.2,0.1,0.2,0,0.692,0.018,0.722543352601156,12.3456790123457,1.03996124160513
"9705",9705,0.1,0.1,0,0.4,0.2,0.2,0.1,0.2,0,0.607,0.014,0.706048481995764,15.3061224489796,1.06663337395406
"9706",9706,0.1,0.1,0,0.8,0.2,0.2,0.1,0.25,0,0.837,0,NA,NA,1.0091796810878
"9707",9707,0.1,0.1,0,0.7,0.2,0.2,0.1,0.25,0,0.808,0,NA,NA,1.01246201352809
"9708",9708,0.1,0.1,0,0.6,0.2,0.2,0.1,0.25,0,0.768,0,NA,NA,1.01725260416667
"9709",9709,0.1,0.1,0,0.5,0.2,0.2,0.1,0.25,0,0.709,0,NA,NA,1.03047459522043
"9710",9710,0.1,0.1,0,0.4,0.2,0.2,0.1,0.25,0,0.619,0,NA,NA,1.0622166661012
"9711",9711,0.1,0.1,0,0.8,0.2,0.2,0.1,0.3,0,0.837,0,NA,NA,1.0091796810878
"9712",9712,0.1,0.1,0,0.7,0.2,0.2,0.1,0.3,0,0.808,0,NA,NA,1.01246201352809
"9713",9713,0.1,0.1,0,0.6,0.2,0.2,0.1,0.3,0,0.768,0,NA,NA,1.01725260416667
"9714",9714,0.1,0.1,0,0.5,0.2,0.2,0.1,0.3,0,0.709,0,NA,NA,1.03047459522043
"9715",9715,0.1,0.1,0,0.4,0.2,0.2,0.1,0.3,0,0.619,0,NA,NA,1.0622166661012
"9716",9716,0.1,0.1,0,0.8,0.2,0.2,0.1,0.35,0,0.837,0,NA,NA,1.0091796810878
"9717",9717,0.1,0.1,0,0.7,0.2,0.2,0.1,0.35,0,0.808,0,NA,NA,1.01246201352809
"9718",9718,0.1,0.1,0,0.6,0.2,0.2,0.1,0.35,0,0.768,0,NA,NA,1.01725260416667
"9719",9719,0.1,0.1,0,0.5,0.2,0.2,0.1,0.35,0,0.709,0,NA,NA,1.03047459522043
"9720",9720,0.1,0.1,0,0.4,0.2,0.2,0.1,0.35,0,0.619,0,NA,NA,1.0622166661012
"9721",9721,0.1,0.1,0,0.8,0.2,0.2,0.1,0.4,0,0.837,0,NA,NA,1.0091796810878
"9722",9722,0.1,0.1,0,0.7,0.2,0.2,0.1,0.4,0,0.808,0,NA,NA,1.01246201352809
"9723",9723,0.1,0.1,0,0.6,0.2,0.2,0.1,0.4,0,0.768,0,NA,NA,1.01725260416667
"9724",9724,0.1,0.1,0,0.5,0.2,0.2,0.1,0.4,0,0.709,0,NA,NA,1.03047459522043
"9725",9725,0.1,0.1,0,0.4,0.2,0.2,0.1,0.4,0,0.619,0,NA,NA,1.0622166661012
"9726",9726,0.1,0.1,0,0.8,0.2,0.2,0.1,0.45,0,0.837,0,NA,NA,1.0091796810878
"9727",9727,0.1,0.1,0,0.7,0.2,0.2,0.1,0.45,0,0.808,0,NA,NA,1.01246201352809
"9728",9728,0.1,0.1,0,0.6,0.2,0.2,0.1,0.45,0,0.768,0,NA,NA,1.01725260416667
"9729",9729,0.1,0.1,0,0.5,0.2,0.2,0.1,0.45,0,0.709,0,NA,NA,1.03047459522043
"9730",9730,0.1,0.1,0,0.4,0.2,0.2,0.1,0.45,0,0.619,0,NA,NA,1.0622166661012
"9731",9731,0.1,0.1,0,0.8,0.2,0.2,0.1,0.5,0,0.837,0,NA,NA,1.0091796810878
"9732",9732,0.1,0.1,0,0.7,0.2,0.2,0.1,0.5,0,0.808,0,NA,NA,1.01246201352809
"9733",9733,0.1,0.1,0,0.6,0.2,0.2,0.1,0.5,0,0.768,0,NA,NA,1.01725260416667
"9734",9734,0.1,0.1,0,0.5,0.2,0.2,0.1,0.5,0,0.709,0,NA,NA,1.03047459522043
"9735",9735,0.1,0.1,0,0.4,0.2,0.2,0.1,0.5,0,0.619,0,NA,NA,1.0622166661012
"9736",9736,0.1,0.1,0,0.8,0.2,0.2,0.1,0.55,0,0.837,0,NA,NA,1.0091796810878
"9737",9737,0.1,0.1,0,0.7,0.2,0.2,0.1,0.55,0,0.808,0,NA,NA,1.01246201352809
"9738",9738,0.1,0.1,0,0.6,0.2,0.2,0.1,0.55,0,0.768,0,NA,NA,1.01725260416667
"9739",9739,0.1,0.1,0,0.5,0.2,0.2,0.1,0.55,0,0.709,0,NA,NA,1.03047459522043
"9740",9740,0.1,0.1,0,0.4,0.2,0.2,0.1,0.55,0,0.619,0,NA,NA,1.0622166661012
"9741",9741,0.1,0.1,0,0.8,0.2,0.2,0.1,0.6,0,0.837,0,NA,NA,1.0091796810878
"9742",9742,0.1,0.1,0,0.7,0.2,0.2,0.1,0.6,0,0.808,0,NA,NA,1.01246201352809
"9743",9743,0.1,0.1,0,0.6,0.2,0.2,0.1,0.6,0,0.768,0,NA,NA,1.01725260416667
"9744",9744,0.1,0.1,0,0.5,0.2,0.2,0.1,0.6,0,0.709,0,NA,NA,1.03047459522043
"9745",9745,0.1,0.1,0,0.4,0.2,0.2,0.1,0.6,0,0.619,0,NA,NA,1.0622166661012
"9746",9746,0.1,0.1,0,0.8,0.2,0.2,0.1,0.65,0,0.837,0,NA,NA,1.0091796810878
"9747",9747,0.1,0.1,0,0.7,0.2,0.2,0.1,0.65,0,0.808,0,NA,NA,1.01246201352809
"9748",9748,0.1,0.1,0,0.6,0.2,0.2,0.1,0.65,0,0.768,0,NA,NA,1.01725260416667
"9749",9749,0.1,0.1,0,0.5,0.2,0.2,0.1,0.65,0,0.709,0,NA,NA,1.03047459522043
"9750",9750,0.1,0.1,0,0.4,0.2,0.2,0.1,0.65,0,0.619,0,NA,NA,1.0622166661012
"9751",9751,0.1,0.1,0,0.8,0.2,0.2,0.1,0.7,0,0.837,0,NA,NA,1.0091796810878
"9752",9752,0.1,0.1,0,0.7,0.2,0.2,0.1,0.7,0,0.808,0,NA,NA,1.01246201352809
"9753",9753,0.1,0.1,0,0.6,0.2,0.2,0.1,0.7,0,0.768,0,NA,NA,1.01725260416667
"9754",9754,0.1,0.1,0,0.5,0.2,0.2,0.1,0.7,0,0.709,0,NA,NA,1.03047459522043
"9755",9755,0.1,0.1,0,0.4,0.2,0.2,0.1,0.7,0,0.619,0,NA,NA,1.0622166661012
"9756",9756,0.1,0.1,0,0.8,0.2,0.2,0.1,0.75,0,0.837,0,NA,NA,1.0091796810878
"9757",9757,0.1,0.1,0,0.7,0.2,0.2,0.1,0.75,0,0.808,0,NA,NA,1.01246201352809
"9758",9758,0.1,0.1,0,0.6,0.2,0.2,0.1,0.75,0,0.768,0,NA,NA,1.01725260416667
"9759",9759,0.1,0.1,0,0.5,0.2,0.2,0.1,0.75,0,0.709,0,NA,NA,1.03047459522043
"9760",9760,0.1,0.1,0,0.4,0.2,0.2,0.1,0.75,0,0.619,0,NA,NA,1.0622166661012
"9761",9761,0.1,0.1,0,0.8,0.2,0.2,0.1,0.8,0,0.837,0,NA,NA,1.0091796810878
"9762",9762,0.1,0.1,0,0.7,0.2,0.2,0.1,0.8,0,0.808,0,NA,NA,1.01246201352809
"9763",9763,0.1,0.1,0,0.6,0.2,0.2,0.1,0.8,0,0.768,0,NA,NA,1.01725260416667
"9764",9764,0.1,0.1,0,0.5,0.2,0.2,0.1,0.8,0,0.709,0,NA,NA,1.03047459522043
"9765",9765,0.1,0.1,0,0.4,0.2,0.2,0.1,0.8,0,0.619,0,NA,NA,1.0622166661012
"9766",9766,0.1,0.1,0,0.8,0.2,0.2,0.1,0.85,0,0.837,0,NA,NA,1.0091796810878
"9767",9767,0.1,0.1,0,0.7,0.2,0.2,0.1,0.85,0,0.808,0,NA,NA,1.01246201352809
"9768",9768,0.1,0.1,0,0.6,0.2,0.2,0.1,0.85,0,0.768,0,NA,NA,1.01725260416667
"9769",9769,0.1,0.1,0,0.5,0.2,0.2,0.1,0.85,0,0.709,0,NA,NA,1.03047459522043
"9770",9770,0.1,0.1,0,0.4,0.2,0.2,0.1,0.85,0,0.619,0,NA,NA,1.0622166661012
"9771",9771,0.1,0.1,0,0.8,0.2,0.2,0.1,0.9,0,0.837,0,NA,NA,1.0091796810878
"9772",9772,0.1,0.1,0,0.7,0.2,0.2,0.1,0.9,0,0.808,0,NA,NA,1.01246201352809
"9773",9773,0.1,0.1,0,0.6,0.2,0.2,0.1,0.9,0,0.768,0,NA,NA,1.01725260416667
"9774",9774,0.1,0.1,0,0.5,0.2,0.2,0.1,0.9,0,0.709,0,NA,NA,1.03047459522043
"9775",9775,0.1,0.1,0,0.4,0.2,0.2,0.1,0.9,0,0.619,0,NA,NA,1.0622166661012
"9776",9776,0.1,0.1,0,0.8,0.2,0.2,0.1,0.1,0.05,0.159,0.682,0.737748759659898,1.07068222667504,2.13599145603418
"9777",9777,0.1,0.1,0,0.7,0.2,0.2,0.1,0.1,0.05,0.143,0.67,0.730612670911179,1.06928046335487,2.2984008997995
"9778",9778,0.1,0.1,0,0.6,0.2,0.2,0.1,0.1,0.05,0.12,0.653,0.727411944869832,1.07174098107685,2.56944444444444
"9779",9779,0.1,0.1,0,0.5,0.2,0.2,0.1,0.1,0.05,0.087,0.628,0.713815066988799,1.07255872449187,3.30294622803541
"9780",9780,0.1,0.1,0,0.4,0.2,0.2,0.1,0.1,0.05,0.035,0.588,0.680272108843537,1.08172520708964,7.3469387755102
"9781",9781,0.1,0.1,0,0.8,0.2,0.2,0.1,0.15,0.05,0.211,0.629,0.738402188081586,1.09695405683435,1.79690483142787
"9782",9782,0.1,0.1,0,0.7,0.2,0.2,0.1,0.15,0.05,0.189,0.622,0.740060225590772,1.09593573267439,1.93163685227177
"9783",9783,0.1,0.1,0,0.6,0.2,0.2,0.1,0.15,0.05,0.159,0.612,0.729641961606445,1.09466444529882,2.13599145603418
"9784",9784,0.1,0.1,0,0.5,0.2,0.2,0.1,0.15,0.05,0.114,0.598,0.718770169571085,1.0905918278319,2.69313634964604
"9785",9785,0.1,0.1,0,0.4,0.2,0.2,0.1,0.15,0.05,0.045,0.577,0.693240901213172,1.08431527442788,5.4320987654321
"9786",9786,0.1,0.1,0,0.8,0.2,0.2,0.1,0.2,0.05,0.313,0.524,0.743848011121138,1.16907522871628,1.45964539803407
"9787",9787,0.1,0.1,0,0.7,0.2,0.2,0.1,0.2,0.05,0.28,0.528,0.73728354978355,1.15860307621671,1.54336734693878
"9788",9788,0.1,0.1,0,0.6,0.2,0.2,0.1,0.2,0.05,0.234,0.534,0.728256346233874,1.14323387899956,1.68018116736065
"9789",9789,0.1,0.1,0,0.5,0.2,0.2,0.1,0.2,0.05,0.167,0.542,0.718120953664626,1.12675480998352,2.04381655849977
"9790",9790,0.1,0.1,0,0.4,0.2,0.2,0.1,0.2,0.05,0.065,0.554,0.694251596778673,1.10453674621069,4.02366863905325
"9791",9791,0.1,0.1,0,0.8,0.2,0.2,0.1,0.25,0.05,0.594,0.236,0.741882097814301,1.68773340993967,1.11950027774944
"9792",9792,0.1,0.1,0,0.7,0.2,0.2,0.1,0.25,0.05,0.533,0.266,0.733541169998166,1.58290462999604,1.15456775869534
"9793",9793,0.1,0.1,0,0.6,0.2,0.2,0.1,0.25,0.05,0.442,0.315,0.725418372477196,1.44116906021668,1.23359472574272
"9794",9794,0.1,0.1,0,0.5,0.2,0.2,0.1,0.25,0.05,0.309,0.389,0.715468257335629,1.28865127774731,1.43484043945916
"9795",9795,0.1,0.1,0,0.4,0.2,0.2,0.1,0.25,0.05,0.116,0.498,0.692424871901399,1.14917501330624,2.60107015457788
"9796",9796,0.1,0.1,0,0.8,0.2,0.2,0.1,0.3,0.05,0.824,0,NA,NA,1.01034499010274
"9797",9797,0.1,0.1,0,0.7,0.2,0.2,0.1,0.3,0.05,0.79,0,NA,NA,1.01426053517065
"9798",9798,0.1,0.1,0,0.6,0.2,0.2,0.1,0.3,0.05,0.741,0,NA,NA,1.02534962965391
"9799",9799,0.1,0.1,0,0.5,0.2,0.2,0.1,0.3,0.05,0.669,0.001,0,0,1.04119885334066
"9800",9800,0.1,0.1,0,0.4,0.2,0.2,0.1,0.3,0.05,0.408,0.169,0.696136442742778,1.99572844088092,1.23750480584391
"9801",9801,0.1,0.1,0,0.8,0.2,0.2,0.1,0.35,0.05,0.824,0,NA,NA,1.01034499010274
"9802",9802,0.1,0.1,0,0.7,0.2,0.2,0.1,0.35,0.05,0.79,0,NA,NA,1.01426053517065
"9803",9803,0.1,0.1,0,0.6,0.2,0.2,0.1,0.35,0.05,0.741,0,NA,NA,1.02534962965391
"9804",9804,0.1,0.1,0,0.5,0.2,0.2,0.1,0.35,0.05,0.669,0,NA,NA,1.04343318564397
"9805",9805,0.1,0.1,0,0.4,0.2,0.2,0.1,0.35,0.05,0.557,0,NA,NA,1.08944750829173
"9806",9806,0.1,0.1,0,0.8,0.2,0.2,0.1,0.4,0.05,0.824,0,NA,NA,1.01034499010274
"9807",9807,0.1,0.1,0,0.7,0.2,0.2,0.1,0.4,0.05,0.79,0,NA,NA,1.01426053517065
"9808",9808,0.1,0.1,0,0.6,0.2,0.2,0.1,0.4,0.05,0.741,0,NA,NA,1.02534962965391
"9809",9809,0.1,0.1,0,0.5,0.2,0.2,0.1,0.4,0.05,0.669,0,NA,NA,1.04343318564397
"9810",9810,0.1,0.1,0,0.4,0.2,0.2,0.1,0.4,0.05,0.557,0,NA,NA,1.08944750829173
"9811",9811,0.1,0.1,0,0.8,0.2,0.2,0.1,0.45,0.05,0.824,0,NA,NA,1.01034499010274
"9812",9812,0.1,0.1,0,0.7,0.2,0.2,0.1,0.45,0.05,0.79,0,NA,NA,1.01426053517065
"9813",9813,0.1,0.1,0,0.6,0.2,0.2,0.1,0.45,0.05,0.741,0,NA,NA,1.02534962965391
"9814",9814,0.1,0.1,0,0.5,0.2,0.2,0.1,0.45,0.05,0.669,0,NA,NA,1.04343318564397
"9815",9815,0.1,0.1,0,0.4,0.2,0.2,0.1,0.45,0.05,0.557,0,NA,NA,1.08944750829173
"9816",9816,0.1,0.1,0,0.8,0.2,0.2,0.1,0.5,0.05,0.824,0,NA,NA,1.01034499010274
"9817",9817,0.1,0.1,0,0.7,0.2,0.2,0.1,0.5,0.05,0.79,0,NA,NA,1.01426053517065
"9818",9818,0.1,0.1,0,0.6,0.2,0.2,0.1,0.5,0.05,0.741,0,NA,NA,1.02534962965391
"9819",9819,0.1,0.1,0,0.5,0.2,0.2,0.1,0.5,0.05,0.669,0,NA,NA,1.04343318564397
"9820",9820,0.1,0.1,0,0.4,0.2,0.2,0.1,0.5,0.05,0.557,0,NA,NA,1.08944750829173
"9821",9821,0.1,0.1,0,0.8,0.2,0.2,0.1,0.55,0.05,0.824,0,NA,NA,1.01034499010274
"9822",9822,0.1,0.1,0,0.7,0.2,0.2,0.1,0.55,0.05,0.79,0,NA,NA,1.01426053517065
"9823",9823,0.1,0.1,0,0.6,0.2,0.2,0.1,0.55,0.05,0.741,0,NA,NA,1.02534962965391
"9824",9824,0.1,0.1,0,0.5,0.2,0.2,0.1,0.55,0.05,0.669,0,NA,NA,1.04343318564397
"9825",9825,0.1,0.1,0,0.4,0.2,0.2,0.1,0.55,0.05,0.557,0,NA,NA,1.08944750829173
"9826",9826,0.1,0.1,0,0.8,0.2,0.2,0.1,0.6,0.05,0.824,0,NA,NA,1.01034499010274
"9827",9827,0.1,0.1,0,0.7,0.2,0.2,0.1,0.6,0.05,0.79,0,NA,NA,1.01426053517065
"9828",9828,0.1,0.1,0,0.6,0.2,0.2,0.1,0.6,0.05,0.741,0,NA,NA,1.02534962965391
"9829",9829,0.1,0.1,0,0.5,0.2,0.2,0.1,0.6,0.05,0.669,0,NA,NA,1.04343318564397
"9830",9830,0.1,0.1,0,0.4,0.2,0.2,0.1,0.6,0.05,0.557,0,NA,NA,1.08944750829173
"9831",9831,0.1,0.1,0,0.8,0.2,0.2,0.1,0.65,0.05,0.824,0,NA,NA,1.01034499010274
"9832",9832,0.1,0.1,0,0.7,0.2,0.2,0.1,0.65,0.05,0.79,0,NA,NA,1.01426053517065
"9833",9833,0.1,0.1,0,0.6,0.2,0.2,0.1,0.65,0.05,0.741,0,NA,NA,1.02534962965391
"9834",9834,0.1,0.1,0,0.5,0.2,0.2,0.1,0.65,0.05,0.669,0,NA,NA,1.04343318564397
"9835",9835,0.1,0.1,0,0.4,0.2,0.2,0.1,0.65,0.05,0.557,0,NA,NA,1.08944750829173
"9836",9836,0.1,0.1,0,0.8,0.2,0.2,0.1,0.7,0.05,0.824,0,NA,NA,1.01034499010274
"9837",9837,0.1,0.1,0,0.7,0.2,0.2,0.1,0.7,0.05,0.79,0,NA,NA,1.01426053517065
"9838",9838,0.1,0.1,0,0.6,0.2,0.2,0.1,0.7,0.05,0.741,0,NA,NA,1.02534962965391
"9839",9839,0.1,0.1,0,0.5,0.2,0.2,0.1,0.7,0.05,0.669,0,NA,NA,1.04343318564397
"9840",9840,0.1,0.1,0,0.4,0.2,0.2,0.1,0.7,0.05,0.557,0,NA,NA,1.08944750829173
"9841",9841,0.1,0.1,0,0.8,0.2,0.2,0.1,0.75,0.05,0.824,0,NA,NA,1.01034499010274
"9842",9842,0.1,0.1,0,0.7,0.2,0.2,0.1,0.75,0.05,0.79,0,NA,NA,1.01426053517065
"9843",9843,0.1,0.1,0,0.6,0.2,0.2,0.1,0.75,0.05,0.741,0,NA,NA,1.02534962965391
"9844",9844,0.1,0.1,0,0.5,0.2,0.2,0.1,0.75,0.05,0.669,0,NA,NA,1.04343318564397
"9845",9845,0.1,0.1,0,0.4,0.2,0.2,0.1,0.75,0.05,0.557,0,NA,NA,1.08944750829173
"9846",9846,0.1,0.1,0,0.8,0.2,0.2,0.1,0.8,0.05,0.824,0,NA,NA,1.01034499010274
"9847",9847,0.1,0.1,0,0.7,0.2,0.2,0.1,0.8,0.05,0.79,0,NA,NA,1.01426053517065
"9848",9848,0.1,0.1,0,0.6,0.2,0.2,0.1,0.8,0.05,0.741,0,NA,NA,1.02534962965391
"9849",9849,0.1,0.1,0,0.5,0.2,0.2,0.1,0.8,0.05,0.669,0,NA,NA,1.04343318564397
"9850",9850,0.1,0.1,0,0.4,0.2,0.2,0.1,0.8,0.05,0.557,0,NA,NA,1.08944750829173
"9851",9851,0.1,0.1,0,0.8,0.2,0.2,0.1,0.85,0.05,0.824,0,NA,NA,1.01034499010274
"9852",9852,0.1,0.1,0,0.7,0.2,0.2,0.1,0.85,0.05,0.79,0,NA,NA,1.01426053517065
"9853",9853,0.1,0.1,0,0.6,0.2,0.2,0.1,0.85,0.05,0.741,0,NA,NA,1.02534962965391
"9854",9854,0.1,0.1,0,0.5,0.2,0.2,0.1,0.85,0.05,0.669,0,NA,NA,1.04343318564397
"9855",9855,0.1,0.1,0,0.4,0.2,0.2,0.1,0.85,0.05,0.557,0,NA,NA,1.08944750829173
"9856",9856,0.1,0.1,0,0.8,0.2,0.2,0.1,0.9,0.05,0.824,0,NA,NA,1.01034499010274
"9857",9857,0.1,0.1,0,0.7,0.2,0.2,0.1,0.9,0.05,0.79,0,NA,NA,1.01426053517065
"9858",9858,0.1,0.1,0,0.6,0.2,0.2,0.1,0.9,0.05,0.741,0,NA,NA,1.02534962965391
"9859",9859,0.1,0.1,0,0.5,0.2,0.2,0.1,0.9,0.05,0.669,0,NA,NA,1.04343318564397
"9860",9860,0.1,0.1,0,0.4,0.2,0.2,0.1,0.9,0.05,0.557,0,NA,NA,1.08944750829173
"9861",9861,0.1,0.1,0,0.8,0.2,0.2,0.1,0.1,0.1,0,0.837,NA,1.0091796810878,NA
"9862",9862,0.1,0.1,0,0.7,0.2,0.2,0.1,0.1,0.1,0,0.808,NA,1.01246201352809,NA
"9863",9863,0.1,0.1,0,0.6,0.2,0.2,0.1,0.1,0.1,0,0.768,NA,1.01725260416667,NA
"9864",9864,0.1,0.1,0,0.5,0.2,0.2,0.1,0.1,0.1,0,0.709,NA,1.03047459522043,NA
"9865",9865,0.1,0.1,0,0.4,0.2,0.2,0.1,0.1,0.1,0,0.619,NA,1.0622166661012,NA
"9866",9866,0.1,0.1,0,0.8,0.2,0.2,0.1,0.15,0.1,0,0.837,NA,1.0091796810878,NA
"9867",9867,0.1,0.1,0,0.7,0.2,0.2,0.1,0.15,0.1,0,0.808,NA,1.01246201352809,NA
"9868",9868,0.1,0.1,0,0.6,0.2,0.2,0.1,0.15,0.1,0,0.768,NA,1.01725260416667,NA
"9869",9869,0.1,0.1,0,0.5,0.2,0.2,0.1,0.15,0.1,0,0.709,NA,1.03047459522043,NA
"9870",9870,0.1,0.1,0,0.4,0.2,0.2,0.1,0.15,0.1,0,0.619,NA,1.0622166661012,NA
"9871",9871,0.1,0.1,0,0.8,0.2,0.2,0.1,0.2,0.1,0,0.837,NA,1.0091796810878,NA
"9872",9872,0.1,0.1,0,0.7,0.2,0.2,0.1,0.2,0.1,0,0.808,NA,1.01246201352809,NA
"9873",9873,0.1,0.1,0,0.6,0.2,0.2,0.1,0.2,0.1,0,0.768,NA,1.01725260416667,NA
"9874",9874,0.1,0.1,0,0.5,0.2,0.2,0.1,0.2,0.1,0,0.709,NA,1.03047459522043,NA
"9875",9875,0.1,0.1,0,0.4,0.2,0.2,0.1,0.2,0.1,0,0.619,NA,1.0622166661012,NA
"9876",9876,0.1,0.1,0,0.8,0.2,0.2,0.1,0.25,0.1,0,0.837,NA,1.0091796810878,NA
"9877",9877,0.1,0.1,0,0.7,0.2,0.2,0.1,0.25,0.1,0,0.808,NA,1.01246201352809,NA
"9878",9878,0.1,0.1,0,0.6,0.2,0.2,0.1,0.25,0.1,0,0.768,NA,1.01725260416667,NA
"9879",9879,0.1,0.1,0,0.5,0.2,0.2,0.1,0.25,0.1,0,0.709,NA,1.03047459522043,NA
"9880",9880,0.1,0.1,0,0.4,0.2,0.2,0.1,0.25,0.1,0,0.619,NA,1.0622166661012,NA
"9881",9881,0.1,0.1,0,0.8,0.2,0.2,0.1,0.3,0.1,0,0.837,NA,1.0091796810878,NA
"9882",9882,0.1,0.1,0,0.7,0.2,0.2,0.1,0.3,0.1,0,0.808,NA,1.01246201352809,NA
"9883",9883,0.1,0.1,0,0.6,0.2,0.2,0.1,0.3,0.1,0,0.768,NA,1.01725260416667,NA
"9884",9884,0.1,0.1,0,0.5,0.2,0.2,0.1,0.3,0.1,0,0.709,NA,1.03047459522043,NA
"9885",9885,0.1,0.1,0,0.4,0.2,0.2,0.1,0.3,0.1,0,0.619,NA,1.0622166661012,NA
"9886",9886,0.1,0.1,0,0.8,0.2,0.2,0.1,0.35,0.1,0,0.837,NA,1.0091796810878,NA
"9887",9887,0.1,0.1,0,0.7,0.2,0.2,0.1,0.35,0.1,0,0.808,NA,1.01246201352809,NA
"9888",9888,0.1,0.1,0,0.6,0.2,0.2,0.1,0.35,0.1,0,0.768,NA,1.01725260416667,NA
"9889",9889,0.1,0.1,0,0.5,0.2,0.2,0.1,0.35,0.1,0,0.709,NA,1.03047459522043,NA
"9890",9890,0.1,0.1,0,0.4,0.2,0.2,0.1,0.35,0.1,0,0.619,NA,1.0622166661012,NA
